"Deskripsi","Nama Hewan","Jenis Hewan"
"Codot adalah nama umum bagi jenis-jenis kelelawar pemakan buah. Codot, bersama dengan kalong, nyap, paniki dan sebangsanya, membentuk suku Pteropodidae, subordo Megachiroptera (kelelawar besar). Dalam bahasa Inggris, kelompok ini diistilahkan sebagai fruit bats atau old world fruit bats.
Kelompok kelelawar besar (Megachiroptera), tak seperti namanya, tidak selalu bertubuh besar. Kelelawar besar yang terkecil memiliki panjang tubuh sekitar 6 cm; jadi, lebih kecil dari beberapa jenis kelelawar kecil (Microchiroptera) yang berbadan besar.
Sebagian besar kelelawar buah (yakni 24 dari total 42 marga) memang bertubuh relatif kecil, dengan panjang lengan bawah kurang dari 70 mm. Akan tetapi Megachiroptera terbesar, yakni kalong kapauk (Pteropus vampyrus), bisa mencapai berat 1.500 gram, bentangan sayap hingga 1.700 mm, dan lengan bawah sekitar 228 mm[1].
Kebanyakan bangsa codot memiliki mata yang besar, yang memungkinkan hewan tersebut melihat dalam suasana kurang cahaya di hutan, pada saat senja atau dini hari. Indra penciumannya pun bekerja dengan sempurna, membantunya menemukan buah-buah yang telah masak di kejauhan. Dan, berlawanan dengan kelelawar pemakan serangga (Microchiroptera), kelelawar buah tidak menggunakan ekholokasi untuk memandu gerakannya, kecuali anggota marga Rousettus.
Walaupun kelelawar secara umum dapat ditemukan di seluruh dunia, codot hanya ditemukan di daerah-daerah tropis di Asia, Afrika dan Oceania.
Bangsa codot umumnya memakan bagian tumbuh-tumbuhan: buah-buahan, bunga, nektar, serbuk sari, dan juga dedaunan. Ada yang berspesialisasi memakan nektar dan serbuk sari (nektarivora, misalnya Eonycteris, Macroglossus, Syconycteris), namun kebanyakan memakan kombinasi dari buah-buahan dengan bunga, nektar, atau dedaunan (frugivora).[1]
Meskipun kadang-kadang dianggap sebagai hama, codot berperan penting sebagai pemencar biji aneka tetumbuhan, terutama di hutan hujan tropika. Kelelawar ini hanya memakan daging buah yang dikunyah-kunyah untuk diambil cairannya, sementara serabut buah dan bijinya dibuang. Codot biasanya tidak memakan buah di pohonnya, melainkan dibawanya ke pohon lain atau tenggeran yang lain yang dianggap aman dan memakannya di situ. Tenggeran ini bisa berjarak hingga 100–200 m dari pohon buahnya, sehingga secara tidak sengaja codot telah memencarkan biji buah-buahan makanannya itu.[1] Tenggeran semacam itu, yang ditandai oleh banyaknya kotoran kelelawar dan sampah serabut dan biji buah-buahan di bawahnya, acap kali dijumpai pula di bawah atap selasar gedung atau emperan rumah yang agak terasing.
Kelelawar nektarivor diketahui pula bertindak sebagai penyerbuk (polinator) bunga-bunga yang dikunjunginya. Jenis-jenis codot nektar sejauh ini tercatat mengunjungi 141 spesies tumbuhan untuk memakan nektar dan serbuk sari, beberapa di antaranya merupakan pohon-pohon yang ekonomis penting seperti durian (Durio), kapok (Ceiba), petai (Parkia), dan lain-lain.[2].
","codot","Mamalia"
"adalah sejenis cupang yang terdapat Medan Indonesia dan Malaysia yang memiliki bentuk tubuh silinder dan memiliki warna tubuh hijau tua atau biru cemelang,kepalanya berbentuk bulat panjang dan berwarna hitam legam. Sirip ingsang berwarna hitam transparan. Namun kerap di jumpai siriip ingsang berwarna merah adapunn sirip anal pendek dan berwarna merah dengan ujung berwarna putih,sirip ekor dan perut berwarna merah dan tepi sirip berwarna hijau atau biru.sementara sirip punggung berwarna hijau atau biru dihiasi dengan bercak warna hitam.
Cupang ini merupakan cupang yang asli dari perairan Indonesia. Merupakan cupang adu yang sering dijadikan cupang aduan.","cupang","Ikan"
"Merpati dan dara termasuk dalam famili Columbidae atau burung berparuh merpati dari ordo Columbiformes, yang mencakup sekitar 300 spesies burung kerabat pekicau. Dalam percakapan umum, istilah ""dara"" dan ""merpati"" dapat saling menggantikan. Dalam praktik ornitologi, terdapat suatu kecenderungan ""dara"" digunakan untuk spesies yang lebih kecil dan ""merpati"" untuk yang besar, tetapi hal ini tidak secara konsisten diterapkan, dan secara historis nama umum untuk burung-burung tersebut memiliki banyak variasi antara istilah ""dara"" dan ""merpati."" Famili ini terdapat di seluruh dunia, tetapi varietas terbesar terdapat di Indomalaya dan Ekozona Australasia. Dara dan merpati muda disebut ""squabs.""
Merpati dan dara adalah burung berbadan gempal dengan leher pendek dan paruh ramping pendek dengan cere berair. Spesies yang umumnya dikenal sebagai ""merpati"" adalah merpati karang liar, umum digunakan di banyak kota.
Dara dan merpati membangun sangkarnya dari ranting dan sisa-sisa lainnya, yang ditempatkan di pepohonan, birai, atau tanah, tergantung spesiesnya. Mereka mengerami satu atau dua telur, dan kedua induknya sangat memedulikan anaknya, yang akan meninggalkan sangkarnya setelah 7 hingga 28 hari.[1] Dara makan biji, buah dan tanaman. Tidak seperti kebanyakan burung lainnya (namun lihat juga flamingo), dara dan merpati menghasilkan ""susu tembolok."" Kedua jenis kelamin menghasilkan zat bernutrisi tinggi ini untuk memberi makan anaknya.
","dara","Burung"
"Domba atau biri-biri (Ovis) adalah ruminansia dengan rambut tebal dan dikenal oleh banyak orang. Domba dipelihara untuk dimanfaatkan rambut (disebut wol), daging, dan susunya. Yang paling dikenal orang adalah domba peliharaan (Ovis aries), yang diduga keturunan dari moufflon liar dari Asia Tengah bagian Selatan dan Barat Daya. Untuk tipe lain dari domba dan kerabat dekatnya, lihat kambing antilop. Domba berbeda dengan kambing.
Domba termasuk dalam sub family Caprinae dan family Bovidae. Genus Ovis mencakup semua jenis domba, sedangkan domba domestikasi termasuk ke dalam spesies Ovis aries. Selanjutnya dikemukakan pula bahwa terdapat 7 jenis domba liar yang berbeda terbagi ke dalam 40 macam varietas yang berbeda. Spesies domba yang telah mengalami domestikasi meliputi domba Argali (Ovis ammon) berasal dari Asia Tengah, domba Urial (Ovis Vignei) juga berasal dari Asia, sedangkan domba Moufflon (Ovis Musimon) berasal dari Asia Kecil dan Eropa.","domba","Mamalia"
"Duyung sangat bergantung kepada rumput laut sebagai sumber makanan, sehingga penyebaran hewan ini terbatas pada kawasan pantai tempat ia dilahirkan. Hewan ini membutuhkan kawasan jelajah yang luas, perairan dangkal serta tenang, seperti di kawasan teluk dan hutan bakau.[3] Moncong hewan ini menghadap ke bawah agar dapat menjamah rumput laut yang tumbuh di dasar perairan.
Habitat untuk Dugong meliputi daerah pesisir, dangkal sampai sedang dalam, perairan hangat (minimum 15-17 ° C dengan termoregulasi perilaku), padang lamun yang mendukung spesies lamun tropis dan tropis, terutama spesies serat rendah. Dugong menunjukkan variabilitas yang besar dalam pola pergerakan dan migrasi, tergantung pada wilayah dan pengaruh suhu musiman atau curah hujan pada ekosistem.

","duyung","Mamalia"
"Elang adalah hewan berdarah panas, mempunyai sayap dan tubuh yang diselubungi bulu pelepah. Sebagai burung, elang berkembang biak dengan cara bertelur yang mempunyai cangkang keras di dalam sarang yang dibuatnya. Ia menjaga anaknya sampai mampu terbang.
Elang merupakan hewan pemangsa. Makanan utamanya hewan mamalia kecil seperti tikus, tupai, kadal, ikan dan ayam, juga jenis-jenis serangga tergantung ukuran tubuhnya. Terdapat sebagian elang yang menangkap ikan sebagai makanan utama mereka.Biasanya elang tersebut tinggal di wilayah perairan. Paruh elang tidak bergigi tetapi melengkung dan kuat untuk mengoyak daging mangsanya. Burung ini juga mempunyai sepasang kaki yang kuat dan kuku yang tajam dan melengkung untuk mencengkeram mangsa serta daya penglihatan yang tajam untuk memburu mangsa dari jarak jauh tak terkira.
Elang mempunyai sistem pernapasan yang baik dan mampu untuk membekali jumlah oksigen yang banyak yang diperlukan ketika terbang. Jantung burung elang terdiri dari empat bilik seperti manusia. Bilik atas dikenal sebagai atrium, sementara bilik bawah dikenali sebagai ventrikel.
","elang","Burung"
"termasuk keluarga bebek yang dipelihara untuk diambil daging dan telurnya.[1] Istilah mentok berasal dari bahasa Jawa; di tempat lain ia mungkin disebut dengan salah satu atau beberapa nama berikut: entok, enthok atau entog (Sd., Bms.), basur (Bms.), itik manila, atau bebek manila (Ind.). Dalam bahasa Inggris disebut Muscovy Duck atau Barbary Duck.
Mentok jantan liar dapat mencapai 86 cm, dari ujung paruh hingga ke ujung ekor. Dan beratnya bisa sampai 3 kg. Mentok betina lebih kecil, sampai sekitar 64 cm dan 1,3 kg. Mentok peliharaan biasanya lebih gemuk, di mana jantan bisa mencapai 7 kg dan betina mencapai 5 kg.
Berwarna dominan hitam dan putih, mentok memiliki kulit atau tonjolan kulit berwarna merah dan hitam di sekitar mata dan wajah. Paruh gemuk pendek khas bebek, putih kemerahan; kaki gemuk pendek berselaput renang, abu-abu kehitaman. Ekor memipih datar agak lebar.
Meskipun pandai terbang, mentok peliharaan hampir tak pernah terbang jauh. Unggas ini sering terlihat berjalan bersama kelompoknya, perlahan-lahan dan tak pernah tergesa-gesa, dengan ekor bergoyang ke kanan dan ke kiri untuk mengimbangi tubuh (Jw., megal-megol) sehingga berkesan lucu.

","entok","Burung"
"Ikan gabus adalah sejenis ikan predator yang hidup di air tawar. Ikan ini dikenal dengan banyak nama di berbagai daerah: bocek dari riau, aruan, haruan (Mly.,Bjn), kocolan (Btw.), bogo (Sd.), bayong, bogo, licingan (Bms.), kutuk (Jw.), kabos (Mhs.) dan lain-lain. Dalam bahasa Inggris juga disebut dengan berbagai nama seperti common snakehead, snakehead murrel, chevron snakehead, striped snakehead dan juga aruan. Nama ilmiahnya adalah Channa striata (Bloch, 1793).
Ikan darat yang cukup besar, dapat tumbuh hingga mencapai panjang 1 m. Berkepala besar agak gepeng mirip kepala ular (sehingga dinamai snakehead), dengan sisik-sisik besar di atas kepala. Tubuh bulat gilig memanjang, seperti peluru kendali. Sirip punggung memanjang dan sirip ekor membulat di ujungnya.
Sisi atas tubuh—dari kepala hingga ke ekor—berwarna gelap, hitam kecoklatan atau kehijauan. Sisi bawah tubuh putih, mulai dagu ke belakang. Sisi samping bercoret-coret tebal (striata, bercoret-coret) yang agak kabur. Warna ini seringkali menyerupai lingkungan sekitarnya. Mulut besar, dengan gigi-gigi besar dan tajam.","gabus","Ikan"
"Gagak adalah anggota burung pengicau (Passeriformes) yang termasuk dalam marga Corvus, suku Corvidae.
Hampir semua jenis burung ini berukuran relatif besar dan berwarna bulu dominan hitam. Daerah sebarannya ada di seluruh benua dan kepulauan, dengan perkecualian di Amerika Selatan.
Di antara jenis-jenis unggas, gagak diketahui mempunyai tingkat kecerdasan tertinggi di antara para burung.[1] Kualitas ini sudah sejak lama diketahui manusia, khususnya dalam keterampilannya mencuri berbagai alat bantu manusia. Hewan ini mempunyai kemampuan belajar dan dapat memecahkan permasalahan dengan memanfaatkan sumber daya yang ada di sekitarnya.
Di beberapa kebudayaan dan mitologi, burung gagak kerap dikaitkan dengan sesuatu yang buruk. Di Eropa, gagak dipercaya sebagai burung peliharaan penyihir. Di Indonesia, gagak di hutan dianggap dapat menjadi pertanda kesulitan yang bakal timbul. Ada pula kepercayaan yang mengaitkan sate gagak untuk memanggil genderuwa.
Memiliki warna gelap, memiliki suara serak nyaring dan menusuk telinga, membuat Gagak kerap dikait-katikan dengan hal-hal mitos, banyak yang membenci kemunculan sang gagak yang identik dengan ilmu hitam, dan magis.

","gagak","Burung"
"Kakatua (suku Cacatuidae) adalah jenis burung hias yang memiliki bulu yang indah dengan lengkingan suara yang cukup nyaring. Spesies ini termasuk salah satu burung dengan kecerdasan yang cukup bagus, sehingga sering digunakan untuk acara-acara hiburan di kebun binatang atau tempat hiburan lainnya.
Kakatua menghuni hutan primer dan sekunder yang tinggi dan tepi hutan; juga hutan monsun (Nusa Tenggara), hutan yang tinggi bersemak, semak yang pohonnya jarang dan lahan budidaya yang pohonnya jarang. Dari permukaan laut sampai ketinggian 900 m (Sulawesi), 1520 m (Lombok), 1000 m (Sumbawa), 700 m (Flores), 950+ m (Sumba) dan 500+ m (Timor). sedangkan untuk jenis Kakatua Maluku (bahasa Inggris: Salmon-crested Cockatoo) biasanya hidup sendiri, berpasangan dan kelompok kecil; dahulu di pohon tidur berkelompok hingga 16 ekor. Umumnya tidak mencolok, kecuali pada saat terbang ke dan dari lokasi pohon tidur ketika petang dan menjelang fajar. Walaupun terlihat terbang di atas kanopi tetapi kebanyakan terbang di bawah batas kanopi. Mencari makan dengan tenang di kanopi dan lapisan tengah kanopi dan memiliki sebaran lokal di daerah Seram, Ambon, Haruku dan Saparua. Kakatua menghuni hutan primer dan sekunder yang tinggi, hutan yang rusak dan hidup di atas permukaan laut sampai ketinggian 1000 m.","kakatua","burung"
"Gelatik (Padda) mencakup dua jenis burung pengicau dari selatan Indonesia. Kedua jenis ini adalah gelatik jawa (P. oryzivora) dan gelatik timor (P. fuscata). Pola warna keduanya agak bermiripan, dengan yang terakhir berukuran lebih kecil.
Burung ini hidup mengelompok, menyukai tempat lapang dengan banyak rerumputan. Makanan utamanya adalah bulir-bulir rereumputan, terutama padi.
Ciri khasnya adalah bagian pipi yang berwarna putih pada kepala berbulu hitam serta paruh merah dan tebal. Suaranya bercericip berulang-ulang.       ","gelatik","Burung"
"Ikan Gurami (Osphronemus goramy) adalah sejenis ikan air tawar yang populer dan disukai sebagai ikan konsumsi di Asia Tenggara dan Asia Selatan. Di samping itu, di negara-negara lainnya gurami juga sering dipelihara dalam akuarium.
Ikan yang lebar dan pipih. Panjang tubuh (SL, standard length[2]) 2,0-2,1 kali tinggi tubuh; panjang tubuh total (dengan sirip ekor) bisa mencapai 1.000 mm. Sirip perut dengan jari-jari pertama yang pendek berupa duri dan jari-jari kedua yang lentur panjang serupa cambuk. Rumus sirip punggung (dorsal) XI-XIV (jari-jari keras atau duri) dan 12-14 (jari-jari lunak); sementara sirip dubur (anal) X-XI dan 20-23.[3]

","gurame","Ikan"
"Hamster adalah binatang sejenis hewan pengerat, terdapat berbagai jenis di dunia dan hampir ada di tiap negara. Bentuknya yang kecil membuat hamster mudah untuk dibawa ke mana-mana dan tidak memerlukan kandang yang terlalu besar untuk merawatnya. Hamster termasuk ke dalam subfamili Cricetinae. Subfamili ini terbagi ke dalam sekitar 18 spesies, yang diklasifikasikan ke dalam enam atau tujuh genus.
Hamster memiliki badan yang gemuk, dengan ekor yang lebih pendek daripada badannya dan memiliki telinga yang berrambut, kaki yang lebar, pendek dan pendek gemuk. Hamster memiliki rambut yang tebal dan panjang, dan rambutnya memiliki berbagai warna tergantung spesies hamster tersebut, contohnya hitam, abu-abu, putih, cokelat, kuning, dan merah. Bagian bawah hamster berwarna putih sampai abu-abu dan hitam. Hamster Dzhungaria - di kalangan hobiis dikenal sebagai Hamster Winter White (Phodopus sungorus) dan hamster kerdil bergaris (Cricetulus barabensis) memiliki garis hitam di bawah bagian tengah punggung. hamster kerdil padang pasir (genus Phodopus) adalah hamster terkecil, dengan panjang badan 5 sampai 10 sentimeter (sekitar 2 sampai 4 inci) , sedangkan hamster terbesar adalah hamster Eropa (Cricetus cricetus), dengan panjang badan lebih dari 34 sentimeter, tidak termasuk ekor pendek yang memiliki panjang 6 sentimeter.
Hamster adalah makhluk omnivora. Makanan mereka biasanya butir padi, tetapi juga termasuk buah segar, akar, bagian hijau tumbuhan, invertebrata dan beberapa binatang kecil lainnya (serangga seperti belalang). Hamster membawa makanan mereka di pipi di mana di dalamnya terdapat kantung untuk dimasukkan ke dalam lubang makanan mereka.[1] Namun, tidak semua makanan cocok untuk hamster. Beberapa makanan, seperti daun beracun dari tomat, bawang putih menjadi makanan yang paling berbahaya untuk kesehatan hamster. Pendapat orang tentang makanan tidak aman lainnya adalah timun menyebabkan ekor mereka basah dan buah sitrus.","hamster","Mamalia"
"Harimau adalah jenis kucing terbesar dari spesiesnya, bahkan lebih besar dari singa. Harimau juga adalah kucing tercepat kedua dalam berlari, setelah citah. Dalam keseluruhan karnivora, harimau adalah kucing karnivora terbesar dan karnivora terbesar ketiga setelah beruang kutub dan beruang coklat.
Harimau biasanya memburu mangsa yang agak besar seperti rusa sambar, kijang, babi, atau kancil. Namun, harimau akan memburu hewan kecil seperti landak apabila mangsa yang agak besar itu tidak ada. Meskipun berasal dari keluarga yang sama, harimau berbeda dengan kucing biasa yang kecil, harimau sangat suka berenang, dan pada dasarnya kucing 
Harimau dikenal sebagai kucing terbesar, harimau berukuran seperti singa tetapi sedikit lebih berat. Beda subspesies harimau memiliki karakteristik yang berbeda juga, pada umumnya harimau jantan memiliki berat antara 180 dan 320 kg dan betina berbobot antara 120 dan 180 kg. Panjang jantan antara 2,6 dan 3,3 meter, sedangkan betina antara 2,3 dan 2,75 meter. Di antara subspesies yang masih hidup, harimau sumatera adalah yang paling kecil dan harimau siberia yang paling besar.
Loreng pada kebanyakan harimau bervariasi dari coklat ke hitam. Bentuk dan kepadatan lorengnya berbeda-beda subspesies satu dengan yang lain, tetapi hampir semua harimau memiliki lebih dari 100 loreng. Harimau jawa yang sekarang sudah punah kemungkinan memiliki loreng yang lebih banyak lagi. Pola loreng unik setiap harimau, dan dapat digunakan untuk membedakan satu sama lain, mirip dengan fungsi sidik jari yang digunakan untuk mengindentifikasi orang. Ini bukan, bagaimanapun juga, metode pengidentifikasian yang disarankan, terkait kesulitan untuk merekam pola loreng pada harimau liar. Sepertinya fungsi loreng adalah untuk kamuflase, untuk menyembunyikan mereka dari mangsanya.

","harimau","Mamalia"
"Iguana adalah marga kadal yang hidup di daerah tropis Amerika Tengah, Amerika Selatan, dan kepulauan Karibia. Kadal-kadal ini dideskripsikan pertama kali oleh seorang ahli hewan berkebangsaan Austria, Josephus Nicolaus Laurenti pada tahun 1768. Sejauh ini, genus Iguana hanya terdiri dari dua spesies, yaitu iguana hijau (Iguana iguana) dan iguana Antilles Kecil (Iguana delicatissima).
Istilah ""iguana"" diketahui kemungkinan berasal dari bahasa Taino (salah satu suku asli Amerika) yaitu ""iwana"" yang juga merujuk pada kadal-kadal ini.[1]
Panjang tubuh iguana antara 1.5 meter hingga 1.8 meter, termasuk panjang ekor. Ciri khas dari iguana adalah memiliki jambul (seperti pada ayam jantan) di bawah rahang mereka, serta deretan sisik membentuk duri besar di tubuh bagian atasnya, yang berjejer dari leher hingga pangkal ekor. Selain itu, iguana juga memiliki organ tubuh mirip mata pada bagian atas kepalanya. Organ tersebut berfungsi untuk menganalisis cahaya di sekitarnya. Warna tubuh iguana bervariasi, mulai dari hijau terang, hijau kecokelatan, hijau lumut, hijau kekuningan atau keabu-abuan, atau cokelat karamel. Ekor iguana berwarna sama dengan tubuh dan dihiasi dengan belang belang hitam atau gelap dari pangkal hingga ujung.[2][3]
Iguana telah beradaptasi dengan baik sebagai kadal pohon dan kadal pemakan tumbuhan (herbivora). Akan tetapi, mereka tetap memerlukan nutrisi hewani, biasanya dengan memakan serangga kecil yang ada di tumbuhan yang mereka makan.

","iguana","Reptil"
"Bebek Atau Itik adalah nama umum untuk beberapa spesies burung dalam famili Anatidae. Bebek umumnya adalah burung akuatik yang sebagian besar berukuran lebih kecil dibandingkan kerabatnya, angsa dan angsa berleher pendek, dan dapat ditemukan pada perairan air tawar maupun air laut.
Bebek kadang-kadang disamakan dengan beberapa burung air yang berhubungan jauh namun mirip dalam penampilan, misalnya loon, grebe, gallinule, dan coot.
Beberapa jenis bebek juga dapat melakukan kawin silang, tetapi menghasilkan keturunan yang steril dan tidak bisa memiliki keturunan. Seperti persilangan antara serati dan bebek pelari dapat menghasilkan keturunan steril, brati dan tiktok.
Secara keseluruhan tubuh bebek berlekuk dan lebar, dan memiliki leher yang relatif panjang, meski tidak sepanjang angsa dan angsa berleher pendek. Bentuk tubuh bebek bervariasi dan umumnya membulat. Paruhnya berbentuk lebar dan mengandung lamellae yang berguna sebagai penyaring makanan. Pada spesies penangkap ikan, paruhnya berbentuk lebih panjang dan lebih kuat. Kakinya yang bersisik kuat dan terbentuk dengan baik, dan umumnya berada jauh di belakang tubuh, yang umum terdapat pada burung akuatik. Sayapnya sangat kuat dan umumnya pendek. Penerbangan bebek membutuhkan kepakan berkelanjutan sehingga membutuhkan otot sayap yang kuat. Tiga spesies bebek steamer tidak dapat terbang.
Bebek jantan dari spesies di belahan bumi utara kadang-kadang memiliki warna bulu yang menarik. Spesies dari belahan bumi selatan tidak menunjukkan dimorfisme seksual kecuali Paradise Shelduck di Selandia Baru yang warna bebek betina lebih cerah daripada bebek jantan. Warna bebek muda, entah itu jantan atau betina, umumnya lebih mirip bebek betina dewasa.
Bebek memakan makanan yang bervariasi, seperti rumput, tanaman air, ikan, serangga, amfibi kecil, cacing, dan moluska kecil. Bebek penyelam dan bebek laut mencari makanan di kedalaman air. Untuk memudahkan mereka dalam menyelam, kedua jenis bebek tersebut memiliki massa yang lebih besar sehingga mereka lebih sulit untuk terbang.
Bebek dari subfamili Anatinae tidak mampu menyelam jauh. Mereka hanya menyaring makanan dari perairan yang mampu mereka jangkau. Jika mereka menyelam, mereka tidak dapat menyelam sejauh bebek penyelam. Untuk memudahkan penyaringan, mereka memiliki paruh pipih dan lebar serta mengandung lamellae.
Beberapa spesies seperti smew, goosander, dan merganser memiliki kemampuan untuk menelan ikan besar.



","itik","Burung"
"Jalak (Ingg. starling) adalah nama sekelompok burung pengicau dari suku Sturnidae. Burung yang umumnya berukuran sedang (sekitar 20–25 cm), gagah, dengan paruh yang kuat, tajam dan lurus. Berkaki panjang sebanding dengan tubuhnya. Bersuara ribut, dan berceloteh keras, kadang-kadang meniru suara burung lainnya. Di alam, burung ini kebanyakan bersarang di lubang-lubang pohon.
Burung jalak relatif mudah dijinakkan. Dalam kandang burung ini sangat aktif bergerak dan berkicau. Karena itu penggemar burung kicau memelihara burung ini untuk melatih jenis burung kicau lain.","jalak","Burung"
"Kadal atau bengkarung adalah kelompok reptilia bersisik berkaki empat (beberapa spesies tidak berkaki dan mirip ular, tetapi bukan ular) yang tersebar sangat luas di dunia. Secara ilmiah, kelompok besar ini dikenal sebagai subordo atau anak bangsa Lacertilia (beberapa literatur menyebut Sauria) yang merupakan anggota dari bangsa reptilia bersisik (Squamata) bersama dengan ular.[1]
Kadal adalah reptilia yang paling sukses berkembang di dunia dan dapat (bahkan sering) dijumpai di semua habitat: hutan, gurun pasir, padang rumput, kebun, sawah, daerah berawa, bahkan di pemukiman dan kota-kota, dimanapun selama kadal bisa menemukan makanan kesukaan mereka. Beberapa spesies seperti Iguana laut bahkan hidup di pantai dan memakan rumput laut sebagai makanan utamanya. Kadal juga dapat hidup di wilayah sejuk seperti pegunungan. Namun, sebagai binatang berdarah dingin (poikiloterm), kadal tidak dapat bertahan terlalu lama di tempat yang bersuhu rendah dan memerlukan sinar matahari sebagai salah satu sumber energi mereka untuk beraktivitas, sehingga kadal tidak akan bisa dijumpai di puncak-puncak gunung serta di daerah salju dan kutub. Kadal juga tidak bisa dijumpai di pulau-pulau terisolasi seperti kepulauan di Pasifik (kecuali Melanesia dan Selandia Baru, serta Kepulauan Galapagos yang masing-masing daerah tersebut memiliki spesies kadal endemik).
","kadal","Reptil"
"Kuda laut adalah jenis ikan yang hidup di laut dari genus Hippocampus dan famili Syngnathidae. Hewan dengan ukuran yang bervariasi antara 16 mm (untuk spesies Hippocampus denise) sampai 35 cm ini dapat ditemukan di perairan tropis dan menengah di seluruh dunia. Kuda laut merupakan satu-satunya spesies yang jantannya dapat hamil.

Sirip dorsal pada kuda laut terletak pada bagian bawah sedangkan sirip pektoralnya terletak pada bagian kepala, di dekat insang. Beberapa spesies kuda laut berwarna transparan sebagian, sehingga tidak mudah terlihat.

Populasi kuda laut terancam karena penangkapan yang berlebihan. Kuda laut dimanfaatkan pada herbologi tradisional Tiongkok dan sebanyak 20 juta kuda laut telah ditangkap setiap tahunnya untuk keperluan ini. Impor ekspor kuda laut diatur dalam CITES sejak 15 Mei 2004.","Kuda Laut","Ikan"
"Landak laut atau disebut juga bulu babi (Echinoidea) merupakan hewan laut yang berbentuk bundar dan memiliki duri pada kulitnya yang dapat digerakkan. Binatang ini terbagi menjadi sekitar 950 spesies dan dapat ditemukan mulai dari daerah pasang surut sampai di kedalaman 5.000 meter.","Bulu Babi","Ikan"
"Kijang atau muncak adalah kerabat rusa yang tergabung dalam genus Muntiacus. Kijang berasal dari Dunia Lama dan dianggap sebagai jenis rusa tertua, telah ada sejak 15-35 juta tahun yang lalu, dengan sisa-sisa dari masa Miosen ditemukan di Prancis dan Jerman.

Pada masa sekarang, muncak hanya dapat ditemui di Asia Selatan dan Asia Tenggara, mulai dari India, Srilangka, Indocina, hingga kepulauan Nusantara. Beberapa jenis diintroduksi di Inggris dan sekarang banyak dijumpai di sana.

Kijang tidak mengenal musim kawin dan dapat kawin kapan saja, tetapi perilaku musim kawin muncul bila kijang dibawa ke daerah beriklim sedang. Jantannya memiliki tanduk pendek yang dapat tumbuh bila patah.

Hewan ini sekarang menarik perhatian penelitian evolusi molekular karena memiliki variasi jumlah kromosom yang dramatis dan ditemukannya beberapa jenis baru (terutama di Indocina).","Kijang","Mamalia"
"Burung walet (Collocalia vestita) merupakan burung dengan sayap meruncing, berekor panjang, berwarna hitam dengan bagian bawah tubuhnya berwarna coklat. Burung walet hidup di pantai serta daerah permukiman, menghuni gua atau ruang besar, seperti bubungan kosong. Burung Walet tidak dapat bertengger karena memiliki kaki yang sangat pendek sehingga sangat jarang berdiri di atas tanah tetapi bisa menempel pada dinding tembok atau atap. Mampu terbang ditempat gelap dengan bantuan Ekolokasi. Bersarang secara berkelompok dengan sarang yang dibuat dari air liur. Sarang ini banyak diperdagangkan orang untuk dibuat sup atau bahan obat-obatan.[1]

Habitat atau kumpulan komunitas Burung walet hanya ditemui di lingkup Asia Tenggara burung walet banyak sekali dijumpai di Indonesia, Malaysia, Thailand, Vietnam, Filipina Kamboja, dan Laos, Burung Walet tidak di temui di negara Eropa, Amerika, ataupun di benua afrika. Hal ini dikarenan perkembang biakan burung walet harus di daerah yang beriklim tropis dengan curah hujan yang tinggi. karena berpengaruh dengan unsur kelembapan sebagai faktor berkembang biaknya habitat spesies atau populasi dari burung walet.","Walet","Burung"
"Merpati dan dara termasuk dalam famili Columbidae atau burung berparuh merpati dari ordo Columbiformes, yang mencakup sekitar 300 spesies burung kerabat pekicau. Dalam percakapan umum, istilah ""dara"" dan ""merpati"" dapat saling menggantikan. Dalam praktik ornitologi, terdapat suatu kecenderungan ""dara"" digunakan untuk spesies yang lebih kecil dan ""merpati"" untuk yang besar, tetapi hal ini tidak secara konsisten diterapkan, dan secara historis nama umum untuk burung-burung tersebut memiliki banyak variasi antara istilah ""dara"" dan ""merpati."" Famili ini terdapat di seluruh dunia, tetapi varietas terbesar terdapat di Indomalaya dan Ekozona Australasia. Dara dan merpati muda disebut ""squabs.""

Merpati dan dara adalah burung berbadan gempal dengan leher pendek dan paruh ramping pendek dengan cere berair. Spesies yang umumnya dikenal sebagai ""merpati"" adalah merpati karang liar, umum digunakan di banyak kota.

Dara dan merpati membangun sangkarnya dari ranting dan sisa-sisa lainnya, yang ditempatkan di pepohonan, birai, atau tanah, tergantung spesiesnya. Mereka mengerami satu atau dua telur, dan kedua induknya sangat memedulikan anaknya, yang akan meninggalkan sangkarnya setelah 7 hingga 28 hari.[1] Dara makan biji, buah dan tanaman. Tidak seperti kebanyakan burung lainnya (namun lihat juga flamingo), dara dan merpati menghasilkan ""susu tembolok."" Kedua jenis kelamin menghasilkan zat bernutrisi tinggi ini untuk memberi makan anaknya.","Merpati","Burung"
"Trenggiling (juga disebut sebagai pemakan-semut bersisik) adalah mamalia dari ordo Pholidota. Satu keluarga yang masih ada, Manidae, memiliki tiga genera, Manis yang terdiri dari empat spesies yang hidup di Asia, Phataginus yang terdiri dari dua spesies hidup di Afrika, dan Smutsia yang terdiri dari dua spesies juga tinggal di Afrika.[2] Spesies ini berbagai ukuran dari 30 100 cm (12-39 in). Sejumlah spesies trenggiling punah juga diketahui. Nama pangolin berasal dari kata Melayu ""pengguling"". Trenggiling ditemukan secara alami di daerah tropis di seluruh Afrika dan Asia.","Trenggiling","Mamalia"
